Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Category,Sub_Category,Product_Name,Ship_Mode,Region,State,Sales,Quantity,Discount,Profit,Shipping_Cost,Delivery_Time,Returned_Order
ORD-008449,2024-11-28,2024-11-29,CUST-01351,PROD-0075,Furniture,Desks,Argue Desks 346,Same-Day,South,Coimbatore,298.42,1,0.3,16.52,175.22,1,0
ORD-008450,2024-12-14,2024-12-21,CUST-00020,PROD-0204,Clothing,Womens Wear,Three Womens 882,Standard,North,Lucknow,343.36,2,0.2,144.11,4.76,7,1
ORD-008451,2025-11-14,2025-11-17,CUST-01174,PROD-0141,Office Supplies,Paper,Sit Paper 862,Standard,North,Chandigarh,30.87,1,0.0,14.18,,3,0
ORD-008452,2025-07-25,2025-07-30,CUST-00160,PROD-0088,Furniture,Shelving,Strong Shelving 126,Standard,North,Lucknow,1452.09,4,0.25,172.7,8.79,5,0
ORD-008453,2026-03-05,2026-03-08,CUST-00673,PROD-0016,Technology,Smartphones,Trip Smartphones 715,Express,West,Nagpur,766.91,3,0.1,177.95,69.53,3,0
ORD-008454,2025-03-16,2025-03-19,CUST-00398,PROD-0151,Office Supplies,Pens,Condition Pens 574,Express,West,Ahmedabad,57.52,1,0.5,13.21,23.35,3,0
ORD-008455,2024-12-08,2024-12-14,CUST-00680,PROD-0102,Furniture,Sofas,Beautiful Sofas 294,Standard,South,Hyderabad,177.66,1,0.0,31.48,15.87,6,0
ORD-008456,2024-06-19,2024-06-24,CUST-00606,PROD-0265,Home & Kitchen,Bath,Modern Bath 601,Standard,West,Pune,349.41,4,0.2,92.08,29.23,5,0
ORD-008457,2025-07-20,2025-07-25,CUST-01178,PROD-0130,Office Supplies,Binders,Wrong Binders 927,Standard,West,Mumbai,206.48,2,0.1,82.33,65.31,5,1
ORD-008458,2025-02-19,2025-02-25,CUST-01006,PROD-0171,Office Supplies,Staplers,Type Staplers 523,Standard,North,Jaipur,43.0,1,0.1,12.28,66.83,6,0
ORD-008459,2024-06-23,2024-06-26,CUST-00017,PROD-0249,Home & Kitchen,Cookware,Occur Cookware 271,Express,North,Lucknow,228.68,2,0.0,83.42,25.62,3,0
ORD-008460,2025-05-23,2025-05-26,CUST-00322,PROD-0244,Home & Kitchen,Cookware,Far Cookware 205,Standard,North,Amritsar,45.69,4,0.25,14.37,10.69,3,0
ORD-008461,2025-05-09,2025-05-12,CUST-00182,PROD-0236,Clothing,Sports,If Sports 851,Express,North,Lucknow,970.71,3,0.0,443.87,54.02,3,1
ORD-008462,2026-04-25,2026-04-27,CUST-00272,PROD-0270,Home & Kitchen,Bath,Past Bath 931,Express,West,Nagpur,1319.69,5,0.05,369.27,12.7,2,0
ORD-008463,2025-11-30,2025-12-04,CUST-01014,PROD-0165,Office Supplies,Labels,People Labels 222,Standard,East,Ranchi,61.32,1,0.0,18.34,26.01,4,1
ORD-008464,2025-07-29,2025-07-30,CUST-00607,PROD-0104,Furniture,Sofas,Manager Sofas 843,Express,East,Patna,1150.99,1,0.0,154.75,13.32,1,0
ORD-008465,2024-09-13,2024-09-21,CUST-00498,PROD-0295,Home & Kitchen,Storage,Trial Storage 738,Economy,West,Ahmedabad,1652.51,4,0.05,684.17,11.62,8,0
ORD-008466,2026-02-19,2026-02-23,CUST-01174,PROD-0005,Technology,Laptops,Fast Laptops 625,Standard,West,Pune,2016.73,2,0.15,280.3,23.34,4,0
ORD-008467,2026-05-12,2026-05-21,CUST-00919,PROD-0209,Clothing,Footwear,System Footwear 898,Economy,North,Amritsar,127.71,3,0.5,40.94,43.55,9,0
ORD-008468,2026-01-24,2026-01-25,CUST-00135,PROD-0253,Home & Kitchen,Bedding,Agree Bedding 405,Express,South,Bengaluru,433.76,2,0.4,75.66,45.53,1,1
ORD-008469,2024-11-30,2024-12-02,CUST-01028,PROD-0299,Home & Kitchen,Storage,Research Storage 777,Express,West,Surat,773.78,2,0.1,321.47,31.52,2,1
ORD-008470,2024-08-08,2024-08-15,CUST-00727,PROD-0206,Clothing,Footwear,Laugh Footwear 601,Standard,North,Amritsar,181.49,1,0.15,66.44,60.67,7,0
ORD-008471,2024-05-25,2024-05-28,CUST-00449,PROD-0149,Office Supplies,Pens,Season Pens 699,Express,East,Patna,19.05,1,0.0,5.35,105.83,3,0
ORD-008472,2025-11-25,2025-12-04,CUST-00061,PROD-0238,Clothing,Sports,Position Sports 331,Economy,North,Jaipur,266.4,1,0.0,99.08,36.93,9,0
ORD-008473,2025-11-14,2025-11-21,CUST-00062,PROD-0173,Office Supplies,Staplers,Modern Staplers 991,Standard,South,Kochi,34.31,1,0.0,8.62,61.72,7,0
ORD-008474,2025-12-03,2025-12-10,CUST-01403,PROD-0212,Clothing,Footwear,Data Footwear 729,Standard,North,Amritsar,637.5,2,0.0,326.35,60.83,7,0
ORD-008475,2025-06-20,2025-06-22,CUST-00639,PROD-0085,Furniture,Shelving,Girl Shelving 797,Express,West,Surat,184.33,1,0.15,10.25,57.85,2,0
ORD-008476,2024-08-10,2024-08-14,CUST-01221,PROD-0256,Home & Kitchen,Bedding,Piece Bedding 845,Standard,North,Jaipur,545.4,4,0.25,119.83,47.35,4,0
ORD-008477,2025-01-06,2025-01-12,CUST-00291,PROD-0155,Office Supplies,Pens,Economy Pens 154,Standard,North,Delhi,130.71,2,0.15,35.69,29.23,6,0
ORD-008478,2024-06-20,2024-06-20,CUST-00226,PROD-0229,Clothing,Sports,Keep Sports 953,Same-Day,West,Surat,95.22,1,0.15,52.86,47.51,0,0
ORD-008479,2025-03-15,2025-03-21,CUST-00598,PROD-0219,Clothing,Accessories,What Accessories 492,Economy,South,Kochi,478.99,2,0.15,227.62,29.05,6,0
ORD-008480,2026-03-31,2026-03-31,CUST-01289,PROD-0147,Office Supplies,Pens,Material Pens 480,Same-Day,West,Surat,61.68,1,0.3,15.07,127.12,0,0
ORD-008481,2024-07-25,2024-07-30,CUST-00284,PROD-0144,Office Supplies,Paper,Three Paper 530,Standard,South,Coimbatore,85.54,2,0.4,16.39,17.3,5,0
ORD-008482,2025-10-30,2025-11-02,CUST-00200,PROD-0147,Office Supplies,Pens,Material Pens 480,Standard,North,Delhi,60.97,1,0.05,28.37,24.99,3,0
ORD-008483,2025-03-31,2025-04-01,CUST-01296,PROD-0259,Home & Kitchen,Bedding,Speech Bedding 636,Same-Day,South,Kochi,650.4,3,0.1,218.87,49.28,1,0
ORD-008484,2025-05-05,2025-05-13,CUST-00690,PROD-0250,Home & Kitchen,Cookware,Situation Cookware 166,Economy,North,Jaipur,85.27,1,0.15,24.88,20.54,8,0
ORD-008485,2025-07-06,2025-07-08,CUST-00485,PROD-0222,Clothing,Accessories,Available Accessories 646,Express,West,Pune,22.74,1,0.2,12.54,65.39,2,1
ORD-008486,2025-12-06,2025-12-10,CUST-01364,PROD-0112,Furniture,Beds,Land Beds 787,Standard,North,Amritsar,1044.32,2,0.1,144.98,62.22,4,0
ORD-008487,2026-04-29,2026-05-04,CUST-01271,PROD-0208,Clothing,Footwear,Seven Footwear 881,Standard,West,Surat,136.51,1,0.0,70.54,58.17,5,0
ORD-008488,2024-08-23,2024-08-27,CUST-00567,PROD-0041,Technology,Accessories,Condition Accessories 506,Standard,North,Chandigarh,3715.75,5,0.0,616.16,54.07,4,0
ORD-008489,2024-06-05,2024-06-13,CUST-01444,PROD-0216,Clothing,Footwear,Adult Footwear 513,Economy,North,Jaipur,197.03,1,0.2,85.92,42.21,8,1
ORD-008490,2025-12-05,2025-12-07,CUST-01228,PROD-0008,Technology,Laptops,Cut Laptops 899,Express,East,Bhubaneswar,4339.14,2,0.05,648.59,20.12,2,0
ORD-008491,2026-02-26,2026-02-27,CUST-00792,PROD-0083,Furniture,Desks,Training Desks 776,Same-Day,North,Lucknow,632.94,1,0.05,78.44,14.59,1,0
ORD-008492,2025-06-26,2025-07-01,CUST-00453,PROD-0106,Furniture,Sofas,Case Sofas 327,Standard,West,Nagpur,1360.83,3,0.0,223.26,55.45,5,0
ORD-008493,2024-10-09,2024-10-15,CUST-00986,PROD-0110,Furniture,Beds,Use Beds 903,Standard,West,Surat,717.2,1,0.0,79.18,25.72,6,1
ORD-008494,2025-11-27,2025-11-30,CUST-00341,PROD-0239,Clothing,Sports,Experience Sports 810,Express,North,Amritsar,1398.2,5,0.0,814.27,27.95,3,0
ORD-008495,2024-09-26,2024-10-06,CUST-01477,PROD-0213,Clothing,Footwear,Detail Footwear 544,Economy,East,Guwahati,523.95,4,0.25,158.46,26.59,10,0
ORD-008496,2024-05-27,2024-06-01,CUST-01009,PROD-0285,Home & Kitchen,Decor,Soon Decor 828,Standard,North,Lucknow,19.74,2,0.4,4.44,20.07,5,0
ORD-008497,2026-05-06,2026-05-11,CUST-01299,PROD-0113,Furniture,Beds,Senior Beds 467,Standard,East,Kolkata,2207.88,4,0.05,233.56,56.88,5,0
ORD-008498,2025-09-29,2025-09-29,CUST-00531,PROD-0090,Furniture,Shelving,Soon Shelving 609,Same-Day,South,Chennai,257.59,1,0.3,14.99,91.35,0,0
ORD-008499,2025-12-26,2026-01-01,CUST-00692,PROD-0046,Technology,Accessories,Leave Accessories 778,Standard,West,Pune,8247.1,5,0.0,1992.91,17.58,6,0
ORD-008500,2025-01-27,2025-01-30,CUST-01155,PROD-0279,Home & Kitchen,Decor,Scientist Decor 122,Express,East,Patna,82.77,1,0.1,27.34,111.3,3,0
ORD-008501,2024-09-26,2024-09-26,CUST-00587,PROD-0064,Furniture,Chairs,Argue Chairs 982,Same-Day,South,Coimbatore,271.87,1,0.4,9.7,115.68,0,0
ORD-008502,2024-06-11,2024-06-16,CUST-00323,PROD-0219,Clothing,Accessories,What Accessories 492,Standard,East,Patna,365.22,3,0.0,194.48,31.6,5,0
ORD-008503,2024-07-25,2024-07-30,CUST-00324,PROD-0068,Furniture,Chairs,Wish Chairs 828,Standard,North,Lucknow,1066.13,2,0.2,140.02,26.04,5,1
ORD-008504,2025-07-02,2025-07-09,CUST-00173,PROD-0181,Clothing,Mens Wear,Hour Mens 568,Standard,East,Guwahati,114.07,1,0.0,64.89,50.63,7,0
ORD-008505,2026-03-21,2026-03-26,CUST-00324,PROD-0164,Office Supplies,Labels,Buy Labels 612,Standard,West,Surat,188.81,3,0.1,61.21,12.63,5,0
ORD-008506,2024-09-15,2024-09-22,CUST-01091,PROD-0006,Technology,Laptops,Lose Laptops 120,Standard,South,Chennai,2350.83,1,0.0,527.29,63.39,7,0
ORD-008507,2026-04-19,2026-04-23,CUST-00423,PROD-0023,Technology,Smartphones,Entire Smartphones 412,Standard,East,Guwahati,1297.12,2,0.25,241.49,33.69,4,0
ORD-008508,2024-05-28,2024-05-31,CUST-01409,PROD-0087,Furniture,Shelving,Speak Shelving 838,Express,South,Bengaluru,325.46,1,0.4,27.05,99.28,3,0
ORD-008509,2025-12-29,2026-01-03,CUST-00675,PROD-0277,Home & Kitchen,Decor,Report Decor 316,Standard,West,Mumbai,276.39,2,0.1,72.55,57.58,5,0
ORD-008510,2024-10-12,2024-10-15,CUST-00418,PROD-0056,Technology,Monitors,Song Monitors 800,Standard,West,Mumbai,2145.21,1,0.0,528.89,30.78,3,0
ORD-008511,2025-11-15,2025-11-26,CUST-00467,PROD-0038,Technology,Accessories,Political Accessories 633,Economy,North,Jaipur,6127.8,5,0.0,1438.45,12.62,11,1
ORD-008512,2025-12-03,2025-12-07,CUST-00272,PROD-0030,Technology,Tablets,Believe Tablets 972,Standard,North,Amritsar,4484.07,4,0.25,986.88,19.22,4,0
ORD-008513,2025-05-04,2025-05-08,CUST-00291,PROD-0010,Technology,Laptops,Court Laptops 798,Standard,South,Hyderabad,3319.88,2,0.3,437.24,25.8,4,0
ORD-008514,2024-05-29,2024-06-01,CUST-01335,PROD-0249,Home & Kitchen,Cookware,Occur Cookware 271,Standard,North,Delhi,504.51,3,0.0,163.06,30.6,3,0
ORD-008515,2024-10-01,2024-10-01,CUST-00261,PROD-0274,Home & Kitchen,Bath,Imagine Bath 329,Same-Day,South,Hyderabad,80.7,1,0.05,29.48,96.63,0,0
ORD-008516,2024-05-25,2024-05-26,CUST-01079,PROD-0072,Furniture,Chairs,Through Chairs 253,Same-Day,West,Mumbai,448.07,3,0.4,27.37,93.91,1,0
ORD-008517,2025-05-09,2025-05-15,CUST-00545,PROD-0294,Home & Kitchen,Storage,Themselves Storage 647,Standard,South,Chennai,483.28,5,0.3,83.6,16.25,6,1
ORD-008518,2025-12-01,2025-12-04,CUST-00699,PROD-0221,Clothing,Accessories,Treat Accessories 138,Standard,North,Amritsar,162.38,1,0.1,72.82,54.38,3,0
ORD-008519,2026-04-16,2026-04-21,CUST-00776,PROD-0052,Technology,Monitors,Person Monitors 708,Standard,East,Kolkata,1531.25,1,0.0,248.7,10.14,5,0
ORD-008520,2026-03-19,2026-03-22,CUST-00656,PROD-0265,Home & Kitchen,Bath,Modern Bath 601,Standard,South,Chennai,262.95,1,0.0,108.52,61.03,3,0
ORD-008521,2026-02-08,2026-02-13,CUST-00068,PROD-0174,Office Supplies,Staplers,Glass Staplers 974,Standard,East,Patna,78.86,1,0.15,21.21,67.26,5,0
ORD-008522,2025-01-31,2025-02-07,CUST-01262,PROD-0143,Office Supplies,Paper,Example Paper 414,Economy,East,Bhubaneswar,73.3,3,0.1,33.34,17.71,7,0
ORD-008523,2025-11-29,2025-12-02,CUST-00712,PROD-0182,Clothing,Mens Wear,Season Mens 246,Express,North,Delhi,119.75,1,0.0,64.73,62.81,3,0
ORD-008524,2026-02-03,2026-02-08,CUST-00190,PROD-0017,Technology,Smartphones,Which Smartphones 920,Standard,East,Ranchi,870.27,2,0.3,176.51,56.61,5,1
ORD-008525,2024-05-25,2024-05-28,CUST-00919,PROD-0278,Home & Kitchen,Decor,Life Decor 851,Express,South,Coimbatore,51.65,1,0.1,19.96,32.38,3,0
ORD-008526,2026-02-05,2026-02-11,CUST-00808,PROD-0227,Clothing,Accessories,Grow Accessories 429,Standard,West,Mumbai,202.94,1,0.05,107.84,31.62,6,0
ORD-008527,2025-11-26,2025-12-03,CUST-00216,PROD-0183,Clothing,Mens Wear,Forward Mens 423,Standard,West,Surat,343.2,2,0.0,130.51,38.1,7,0
ORD-008528,2025-03-20,2025-03-25,CUST-00479,PROD-0249,Home & Kitchen,Cookware,Occur Cookware 271,Standard,South,Kochi,190.39,1,0.3,46.9,14.45,5,0
ORD-008529,2025-05-13,2025-05-15,CUST-01227,PROD-0126,Office Supplies,Binders,Member Binders 231,Express,North,Lucknow,129.76,2,0.0,47.66,16.71,2,1
ORD-008530,2025-01-08,2025-01-14,CUST-00454,PROD-0216,Clothing,Footwear,Adult Footwear 513,Standard,West,Pune,1119.6,5,0.0,420.01,35.42,6,0
ORD-008531,2026-04-15,2026-04-22,CUST-00645,PROD-0176,Office Supplies,Staplers,Direction Staplers 240,Standard,South,Kochi,23.17,1,0.2,8.84,62.93,7,0
ORD-008532,2026-01-10,2026-01-15,CUST-01440,PROD-0100,Furniture,Sofas,Although Sofas 685,Economy,North,Lucknow,269.43,1,0.0,43.47,19.6,5,0
ORD-008533,2026-01-11,2026-01-14,CUST-00459,PROD-0165,Office Supplies,Labels,People Labels 222,Standard,North,Chandigarh,52.52,1,0.15,13.14,63.1,3,0
ORD-008534,2026-04-08,2026-04-11,CUST-01361,PROD-0121,Office Supplies,Binders,Expect Binders 671,Express,West,Nagpur,14.44,2,0.05,3.63,64.89,3,0
ORD-008535,2025-04-24,2025-04-30,CUST-01426,PROD-0218,Clothing,Accessories,Tree Accessories 588,Economy,North,Lucknow,201.28,1,0.2,100.11,34.11,6,0
ORD-008536,2024-08-31,2024-09-06,CUST-01059,PROD-0224,Clothing,Accessories,Note Accessories 848,Standard,West,Surat,651.64,2,0.05,263.08,51.74,6,0
ORD-008537,2025-10-12,2025-10-20,CUST-01278,PROD-0274,Home & Kitchen,Bath,Imagine Bath 329,Economy,West,Surat,132.03,2,0.1,46.75,37.29,8,1
ORD-008538,2025-07-11,2025-07-18,CUST-01410,PROD-0208,Clothing,Footwear,Seven Footwear 881,Standard,East,Guwahati,744.76,3,0.05,398.9,5.81,7,0
ORD-008539,2024-07-10,2024-07-20,CUST-00700,PROD-0005,Technology,Laptops,Fast Laptops 625,Economy,East,Ranchi,1725.78,1,0.05,323.74,40.63,10,0
ORD-008540,2024-08-27,2024-09-07,CUST-00679,PROD-0215,Clothing,Footwear,Become Footwear 539,Economy,South,Coimbatore,187.53,1,0.3,73.13,17.58,11,0
ORD-008541,2024-12-19,2024-12-19,CUST-00517,PROD-0283,Home & Kitchen,Decor,These Decor 226,Same-Day,North,Amritsar,92.25,1,0.2,27.64,135.54,0,0
ORD-008542,2025-03-26,2025-04-05,CUST-00577,PROD-0190,Clothing,Mens Wear,Quickly Mens 440,Economy,North,Chandigarh,109.39,1,0.4,28.79,20.33,10,0
ORD-008543,2026-01-26,2026-02-02,CUST-01259,PROD-0050,Technology,Monitors,Allow Monitors 674,Economy,South,Hyderabad,1631.57,3,0.05,305.37,37.61,7,0
ORD-008544,2025-04-26,2025-04-27,CUST-01244,PROD-0258,Home & Kitchen,Bedding,Central Bedding 710,Express,East,Kolkata,412.65,3,0.4,101.72,13.54,1,0
ORD-008545,2024-07-30,2024-08-03,CUST-01347,PROD-0107,Furniture,Sofas,Situation Sofas 802,Standard,West,Mumbai,1017.9,2,0.0,176.4,34.98,4,0
ORD-008546,2025-07-31,2025-08-07,CUST-01405,PROD-0273,Home & Kitchen,Bath,Mouth Bath 333,Economy,West,Ahmedabad,251.59,3,0.1,103.89,39.74,7,1
ORD-008547,2025-07-21,2025-07-28,CUST-01368,PROD-0274,Home & Kitchen,Bath,Imagine Bath 329,Economy,East,Kolkata,333.16,1,0.1,126.88,34.29,7,0
ORD-008548,2025-10-19,2025-10-26,CUST-01097,PROD-0064,Furniture,Chairs,Argue Chairs 982,Economy,East,Ranchi,616.58,1,0.4,45.22,27.43,7,0
ORD-008549,2026-02-09,2026-02-14,CUST-00483,PROD-0276,Home & Kitchen,Bath,Government Bath 234,Standard,East,Patna,593.19,2,0.25,137.49,,5,0
ORD-008550,2025-04-26,2025-04-27,CUST-00233,PROD-0279,Home & Kitchen,Decor,Scientist Decor 122,Same-Day,East,Bhubaneswar,207.03,1,0.0,48.93,48.79,1,0
ORD-008551,2025-11-29,2025-12-04,CUST-00922,PROD-0230,Clothing,Sports,Weight Sports 643,Economy,South,Coimbatore,149.83,1,0.0,89.48,,5,0
ORD-008552,2025-07-02,2025-07-06,CUST-00933,PROD-0003,Technology,Laptops,White Laptops 767,Standard,East,Kolkata,305.75,1,0.0,67.94,50.14,4,0
ORD-008553,2025-06-18,2025-06-23,CUST-01088,PROD-0184,Clothing,Mens Wear,Growth Mens 983,Economy,North,Amritsar,389.9,2,0.0,143.18,23.76,5,1
ORD-008554,2025-06-27,2025-07-03,CUST-00193,PROD-0216,Clothing,Footwear,Adult Footwear 513,Economy,West,Pune,1208.4,5,0.0,472.25,6.71,6,0
ORD-008555,2025-10-27,2025-10-29,CUST-00331,PROD-0117,Furniture,Beds,Without Beds 274,Express,South,Bengaluru,3182.45,5,0.1,271.52,88.3,2,0
ORD-008556,2025-03-15,2025-03-22,CUST-00326,PROD-0042,Technology,Accessories,Report Accessories 698,Economy,East,Ranchi,5460.55,4,0.4,642.44,12.3,7,0
ORD-008557,2025-06-24,2025-06-30,CUST-01439,PROD-0274,Home & Kitchen,Bath,Imagine Bath 329,Standard,North,Amritsar,89.58,1,0.15,21.81,19.18,6,0
ORD-008558,2024-10-27,2024-11-06,CUST-00579,PROD-0212,Clothing,Footwear,Data Footwear 729,Economy,South,Kochi,69.0,1,0.05,37.07,26.96,10,0
ORD-008559,2025-11-28,2025-12-01,CUST-00549,PROD-0172,Office Supplies,Staplers,Partner Staplers 155,Express,East,Patna,32.68,2,0.3,7.41,40.84,3,1
ORD-008560,2024-10-20,2024-10-20,CUST-00907,PROD-0185,Clothing,Mens Wear,The Mens 832,Same-Day,South,Hyderabad,133.2,3,0.3,45.59,124.33,0,0
ORD-008561,2025-01-10,2025-01-13,CUST-00315,PROD-0021,Technology,Smartphones,Bring Smartphones 722,Standard,West,Ahmedabad,194.97,1,0.0,39.06,6.69,3,0
ORD-008562,2024-08-22,2024-08-23,CUST-00815,PROD-0043,Technology,Accessories,Floor Accessories 204,Express,South,Hyderabad,1267.06,2,0.0,287.53,11.33,1,0
ORD-008563,2024-09-28,2024-10-05,CUST-00302,PROD-0064,Furniture,Chairs,Argue Chairs 982,Economy,West,Ahmedabad,3120.6,5,0.0,358.95,41.34,7,0
ORD-008564,2025-01-09,2025-01-12,CUST-00517,PROD-0075,Furniture,Desks,Argue Desks 346,Express,South,Kochi,773.92,4,0.0,78.62,47.63,3,0
ORD-008565,2025-08-09,2025-08-10,CUST-01458,PROD-0094,Furniture,Shelving,Guy Shelving 514,Same-Day,North,Jaipur,3056.12,4,0.3,142.19,147.63,1,0
ORD-008566,2026-03-23,2026-03-23,CUST-00426,PROD-0174,Office Supplies,Staplers,Glass Staplers 974,Same-Day,West,Ahmedabad,26.48,1,0.0,11.83,35.93,0,0
ORD-008567,2024-08-15,2024-08-25,CUST-01131,PROD-0290,Home & Kitchen,Storage,Capital Storage 997,Economy,West,Pune,496.62,2,0.05,105.92,6.8,10,0
ORD-008568,2025-05-19,2025-05-29,CUST-00253,PROD-0143,Office Supplies,Paper,Example Paper 414,Economy,South,Chennai,223.76,2,0.0,65.04,32.88,10,0
ORD-008569,2025-07-28,2025-07-31,CUST-00978,PROD-0249,Home & Kitchen,Cookware,Occur Cookware 271,Express,East,Patna,13.25,1,0.3,3.34,98.78,3,0
ORD-008570,2024-11-22,2024-11-28,CUST-00886,PROD-0195,Clothing,Womens Wear,Prevent Womens 159,Standard,East,Kolkata,115.03,1,0.05,51.09,16.05,6,0
ORD-008571,2025-07-08,2025-07-10,CUST-00851,PROD-0065,Furniture,Chairs,Sure Chairs 383,Express,East,Guwahati,635.4,3,0.0,81.62,15.35,2,1
ORD-008572,2025-05-29,2025-06-03,CUST-00917,PROD-0282,Home & Kitchen,Decor,Maintain Decor 273,Economy,West,Surat,17.89,1,0.0,5.26,23.8,5,0
ORD-008573,2026-01-15,2026-01-17,CUST-00875,PROD-0054,Technology,Monitors,Much Monitors 389,Express,North,Jaipur,786.48,1,0.0,215.12,76.54,2,0
ORD-008574,2024-09-24,2024-09-27,CUST-00275,PROD-0028,Technology,Tablets,Explain Tablets 533,Standard,North,Delhi,2118.83,1,0.1,560.58,56.44,3,0
ORD-008575,2025-06-24,2025-07-02,CUST-00446,PROD-0218,Clothing,Accessories,Tree Accessories 588,Economy,North,Amritsar,112.47,2,0.15,54.01,5.48,8,0
ORD-008576,2024-09-25,2024-09-26,CUST-01399,PROD-0002,Technology,Laptops,In Laptops 375,Same-Day,North,Lucknow,871.23,1,0.0,132.74,95.78,1,1
ORD-008577,2024-05-22,2024-05-26,CUST-00016,PROD-0191,Clothing,Mens Wear,Order Mens 746,Standard,North,Delhi,597.42,5,0.15,337.18,51.52,4,1
ORD-008578,2025-04-30,2025-05-07,CUST-00397,PROD-0267,Home & Kitchen,Bath,Bill Bath 868,Standard,West,Ahmedabad,438.33,5,0.4,73.7,35.38,7,0
ORD-008579,2025-02-10,2025-02-17,CUST-00941,PROD-0145,Office Supplies,Pens,Couple Pens 907,Standard,West,Mumbai,104.34,2,0.25,29.4,57.96,7,0
ORD-008580,2026-01-07,2026-01-08,CUST-01204,PROD-0289,Home & Kitchen,Storage,Identify Storage 484,Same-Day,East,Patna,205.7,1,0.0,66.37,77.03,1,1
ORD-008581,2025-02-08,2025-02-11,CUST-00698,PROD-0039,Technology,Accessories,Cell Accessories 944,Standard,South,Kochi,4304.9,2,0.0,996.35,19.33,3,0
ORD-008582,2024-10-21,2024-10-21,CUST-00102,PROD-0142,Office Supplies,Paper,Often Paper 992,Same-Day,East,Kolkata,81.51,3,0.1,38.26,112.61,0,0
ORD-008583,2025-09-24,2025-09-30,CUST-01176,PROD-0086,Furniture,Shelving,Because Shelving 243,Standard,East,Guwahati,1042.02,2,0.3,40.28,16.67,6,0
ORD-008584,2025-05-09,2025-05-16,CUST-01162,PROD-0046,Technology,Accessories,Leave Accessories 778,Standard,West,Pune,2281.38,1,0.05,287.3,47.63,7,0
ORD-008585,2025-07-29,2025-08-05,CUST-00291,PROD-0121,Office Supplies,Binders,Expect Binders 671,Economy,East,Patna,201.57,3,0.0,73.72,13.72,7,0
ORD-008586,2024-11-01,2024-11-06,CUST-00227,PROD-0134,Office Supplies,Paper,Should Paper 796,Standard,West,Nagpur,109.3,1,0.05,44.52,36.41,5,0
ORD-008587,2025-12-23,2025-12-28,CUST-00628,PROD-0116,Furniture,Beds,Listen Beds 965,Standard,West,Mumbai,292.33,1,0.0,19.57,65.32,5,0
ORD-008588,2024-10-22,2024-10-30,CUST-00051,PROD-0279,Home & Kitchen,Decor,Scientist Decor 122,Economy,North,Delhi,688.7,2,0.0,147.04,15.2,8,0
ORD-008589,2025-07-09,2025-07-16,CUST-01110,PROD-0176,Office Supplies,Staplers,Direction Staplers 240,Standard,West,Pune,61.25,1,0.2,25.13,56.52,7,0
ORD-008590,2025-08-08,2025-08-11,CUST-00190,PROD-0024,Technology,Smartphones,Many Smartphones 829,Express,South,Coimbatore,2538.47,2,0.1,404.73,82.65,3,0
ORD-008591,2024-06-29,2024-06-29,CUST-01483,PROD-0150,Office Supplies,Pens,Training Pens 401,Same-Day,East,Patna,179.91,2,0.1,71.29,165.17,0,0
ORD-008592,2025-07-28,2025-08-04,CUST-01164,PROD-0038,Technology,Accessories,Political Accessories 633,Standard,South,Kochi,699.44,1,0.2,117.21,45.77,7,0
ORD-008593,2025-04-28,2025-05-08,CUST-00975,PROD-0160,Office Supplies,Labels,Unit Labels 735,Economy,North,Chandigarh,47.37,1,0.15,19.92,13.06,10,0
ORD-008594,2026-02-26,2026-02-28,CUST-00022,PROD-0009,Technology,Laptops,Contain Laptops 885,Express,West,Pune,2373.46,3,0.15,394.97,100.44,2,0
ORD-008595,2025-06-02,2025-06-02,CUST-00304,PROD-0231,Clothing,Sports,Bar Sports 295,Same-Day,South,Chennai,150.46,2,0.2,55.09,89.86,0,0
ORD-008596,2024-08-15,2024-08-20,CUST-01234,PROD-0299,Home & Kitchen,Storage,Research Storage 777,Standard,West,Pune,234.7,1,0.0,87.27,24.43,5,0
ORD-008597,2025-01-10,2025-01-13,CUST-01199,PROD-0192,Clothing,Mens Wear,Poor Mens 281,Standard,West,Surat,34.35,1,0.0,13.22,39.7,3,1
ORD-008598,2026-02-23,2026-03-01,CUST-01137,PROD-0226,Clothing,Accessories,Officer Accessories 114,Standard,West,Nagpur,199.98,2,0.1,108.92,65.96,6,0
ORD-008599,2025-08-28,2025-08-29,CUST-00233,PROD-0017,Technology,Smartphones,Which Smartphones 920,Express,North,Jaipur,4599.22,4,0.05,945.93,94.82,1,0
ORD-008600,2024-10-06,2024-10-09,CUST-01061,PROD-0283,Home & Kitchen,Decor,These Decor 226,Standard,North,Chandigarh,814.94,5,0.15,192.16,45.2,3,0
ORD-008601,2024-06-27,2024-06-28,CUST-00472,PROD-0157,Office Supplies,Labels,Behavior Labels 749,Express,South,Coimbatore,129.46,3,0.15,37.2,101.79,1,0
ORD-008602,2025-01-02,2025-01-09,CUST-00163,PROD-0261,Home & Kitchen,Bedding,Player Bedding 544,Standard,North,Chandigarh,45.71,2,0.05,17.49,12.36,7,0
ORD-008603,2026-03-18,2026-03-30,CUST-00919,PROD-0005,Technology,Laptops,Fast Laptops 625,Economy,South,Chennai,1560.72,1,0.0,388.83,34.54,12,0
ORD-008604,2025-10-26,2025-11-01,CUST-01466,PROD-0005,Technology,Laptops,Fast Laptops 625,Economy,North,Amritsar,563.46,2,0.0,112.81,34.51,6,0
